title,year,rated,runtime,genre,director,actors,plot,country,awards,metascore,imdb_rating,imdb_votes,imdb_id,languages,budget_M,US_CA_revenue_M,release_date,wins,nominations,aggregated_score,cumulative_worldwide_gross,main_genre,profit
"Lock, Stock and Two Smoking Barrels",1998,R,107.0,"['Action', 'Comedy', 'Crime']",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","['United Kingdom', 'United States']",Won 1 BAFTA Award13 wins & 9 nominations total,6.6,8.1,622950.0,tt0120735, English,1.35,28.36,1998-11-12,14,9,7.35,3.75,Action,2.4
Martyrs Lane,2021,Unrated,96.0,"['Drama', 'Horror']",Ruth Platt,"Kiera Thompson, Denise Gough, Sienna Sayer","Leah, 10, lives in a large vicarage, full of lost souls and the needy. In the day the house is bustling with people; at night it is dark, empty, a space for Leah's nightmares to creep into. A small, nightly visitor brings Leah com...",['United Kingdom'],1 win & 1 nomination,6.4,5.5,2192.0,tt7413600, English,92.6,353.39,2021-09-09,1,1,5.95,0.25,Drama,-92.35
Ali,2002,R,157.0,"['Biography', 'Drama', 'Sport']",Michael Mann,"Will Smith, Jamie Foxx, Jon Voight","A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.",['United States'],Nominated for 2 Oscars. 10 wins & 27 nominations total,6.5,6.7,106684.0,tt0248667, English,109.0,87.68,2002-02-21,10,27,6.6,87.81,Biography,-21.189999999999998
Persona 3 the Movie: #1 Spring of Birth,2013,Unrated,97.0,"['Animation', 'Action', 'Adventure']",Noriaki Akitaya,"Hideyuki Hori, Mao Ichimichi, Akira Ishida","In the spring, male student Makoto Yuki transfers to Gekkoukan High School. However, as he heads to his new dormitory, listening to the music on his headphones, he is stopped. More precisely, time has stopped, and the people who w...",['Japan'],,,6.6,868.0,tt3198652, Japanese,139.8,308.26,2013-11-23,0,0,6.6,,Animation,
Guardians of Time,2022,PG,99.0,"['Action', 'Adventure']",Stephen Shimek,"Natalie Daniels, Ava Torres, Katie Burgess","Four cousins discover a passage to the Kingdom of Keoherus, trapped in a mysterious world. They must confront the Guardian of Time, dark forces, and beasts to return home.",['United States'],1 win & 2 nominations,,3.8,1145.0,tt10580188, English,159.0,779.86,2022-10-11,1,2,3.8,0.09,Action,-158.91
Half Baked,1998,R,82.0,"['Comedy', 'Crime']",Tamra Davis,"Dave Chappelle, Guillermo Diaz, Jim Breuer",The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.,['United States'],,1.6,6.6,68441.0,tt0120693, English,8.0,17.39,1998-01-16,0,0,4.1,17.46,Comedy,9.46
The Loved Ones,2010,R,84.0,"['Crime', 'Horror']",Sean Byrne,"Xavier Samuel, Robin McLeavy, John Brumpton","When Brent turns down his classmate Lola's invitation to the prom, she concocts a wildly violent plan for revenge.",['Australia'],2 wins & 11 nominations,7.3,6.6,44564.0,tt1316536, English,4.0,0.01,2010-11-04,2,11,6.949999999999999,0.36,Crime,-3.64
Dunston Checks In,1996,PG,88.0,"['Adventure', 'Comedy', 'Family']",Ken Kwapis,"Jason Alexander, Faye Dunaway, Eric Lloyd",A young boy befriends a larcenous orangutan in a luxury hotel.,['United States'],4 nominations,5.4,5.4,13535.0,tt0116151, English,16.0,23.55,1996-04-04,0,4,5.4,9.87,Adventure,-6.130000000000001
Green Room,2016,R,95.0,"['Crime', 'Horror', 'Music']",Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,['United States'],8 wins & 25 nominations,7.9,7.0,141255.0,tt4062536, English,5.0,3.81,2016-05-12,8,25,7.45,3.77,Crime,-1.23
The Sisterhood of the Traveling Pants 2,2008,PG,119.0,"['Comedy', 'Drama', 'Romance']",Sanaa Hamri,"America Ferrera, Alexis Bledel, Amber Tamblyn",Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,['United States'],1 nomination,6.3,6.2,30963.0,tt1018785, English,27.0,44.27,2008-08-06,0,1,6.25,44.35,Comedy,17.35
Bite,2015,Unrated,88.0,['Horror'],Chad Archibald,"Elma Begovic, Annette Wozniak, Denise Yuen","While on her bachelorette party getaway, Casey, the bride to be, gets a seemingly harmless bite from an unknown insect. After the trip, Casey discovers that everything can change with a single bite.",['Canada'],9 wins & 6 nominations,5.7,4.9,5642.0,tt4264426, English,49.2,427.3,2015-08-15,9,6,5.300000000000001,,Horror,
Broad Peak,2022,R,101.0,"['Adventure', 'Biography', 'Drama']",Leszek Dawid,"Ireneusz Czop, Maja Ostaszewska, Piotr Glowacki","After climbing Broad Peak mountain, Maciej Berbeka learns his journey to the summit is incomplete. 25 years later, he sets out to finish what he started.","['Poland', 'Italy']",1 win & 7 nominations,,6.0,2236.0,tt8983230, Polish,88.0,503.09,2022-09-09,1,7,6.0,,Adventure,
Mom and Dad,2018,R,86.0,"['Comedy', 'Horror', 'Thriller']",Brian Taylor,"Nicolas Cage, Selma Blair, Anne Winters",A teenage girl and her younger brother must survive a wild 24 hours during which a mass hysteria of unknown origin causes parents to turn violently on their own kids.,"['United States', 'United Kingdom']",1 win & 2 nominations,5.9,5.6,28009.0,tt5462326, English,4.74,0.17,2018-01-19,1,2,5.75,0.17,Comedy,-4.57
The Arrival,1997,PG,115.0,"['Mystery', 'Sci-Fi', 'Thriller']",David Twohy,"Charlie Sheen, Lindsay Crouse, Richard Schiff","Zane, an astronomer, discovers intelligent alien life. But the aliens are keeping a deadly secret, and will do anything to stop Zane from learning it.","['United States', 'Mexico']",1 win & 1 nomination,5.6,6.2,38684.0,tt0115571, English,25.0,14.06,1997-03-24,1,1,5.9,14.06,Mystery,-10.94
Phenomenon,1996,PG,123.0,"['Drama', 'Fantasy', 'Romance']",Jon Turteltaub,"John Travolta, Kyra Sedgwick, Forest Whitaker","An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.",['United States'],7 wins & 8 nominations,4.1,6.4,84873.0,tt0117333, English,32.0,152.04,1996-08-08,7,8,5.25,152.04,Drama,120.03999999999999
My Friend's Older Sister,2016,Unrated,96.0,"['Drama', 'Romance']",Chae Gil Byoung,"Cho-Hyun Park, Seong-Hwan Kim, So-Yoon An",A shy man develops feelings for his friend's sister. They begin a secret relationship that quickly becomes intimate. He wonders if she shares his depth of emotion or if it's just a fling for her.,['South Korea'],,,7.5,109.0,tt7308238, Korean,112.6,597.88,2016-03-10,0,0,7.5,,Drama,
Silk Road,2021,R,112.0,"['Crime', 'Drama', 'Thriller']",Tiller Russell,"Nick Robinson, Jennifer Yun, Jimmi Simpson","Philosophical twenty-something Ross Ulbricht creates Silk Road, a dark net website that sells drugs, while DEA agent Rick Bowden goes undercover to bring him down.",['United States'],,4.1,6.0,6872.0,tt7937254, English,5.9,245.42,2021-02-19,0,0,5.05,0.04,Crime,-5.86
Barbershop 2: Back in Business,2004,PG,106.0,"['Comedy', 'Drama']",Kevin Rodney Sullivan,"Ice Cube, Cedric The Entertainer, Eve","The owner of an historic South Side Chicago barbershop is pressured to sell out to a land developer, but must face the impact this would have on his close-knit community.",['United States'],2 wins & 10 nominations,5.9,5.7,16127.0,tt0337579, English,18.0,65.84,2004-05-13,2,10,5.800000000000001,65.99,Comedy,47.989999999999995
Identity,2003,R,90.0,"['Mystery', 'Thriller']",James Mangold,"John Cusack, Ray Liotta, Amanda Peet","Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",['United States'],1 win & 11 nominations,6.4,7.3,271109.0,tt0309698, English,28.0,82.12,2003-08-03,1,11,6.85,90.26,Mystery,62.260000000000005
The Land Before Time X: The Great Longneck Migration,2003,G,84.0,"['Animation', 'Adventure', 'Family']",Charles Grosvenor,"John Ingle, Alec Medlock, Kenneth Mars, Miriam Flynn","Littlefoot has been on many adventures before, but in this new edition to the Land Before Time series, the next adventure may change his life...forever.",['USA'],2 nominations.,,6.1,2399.0,tt0378230, English,131.4,262.39,2003-12-02,0,2,6.1,,Animation,
Failure to Launch,2006,PG,97.0,"['Comedy', 'Romance']",Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Kathy Bates",A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.,['United States'],5 nominations,4.7,5.6,87968.0,tt0427229, English,50.0,128.4,2006-05-31,0,5,5.15,130.22,Comedy,80.22
I Remember,2020,Unrated,110.0,['Drama'],Edgard Navarro,"Lucas Valadares, Fernando Neves, Arly Arnaud","The memories of Guiga, from early childhood to young adulthood: his family, relatives, friends, fears, dreams and reality in a still provincial city of Salvador, Bahia, from the 50s to the 70s.",['Brazil'],6 wins & 2 nominations,,6.5,229.0,tt0492967, Chinese,102.0,254.28,2020-12-24,6,2,6.5,,Drama,
Sleeping with Other People,2015,R,101.0,"['Comedy', 'Drama', 'Romance']",Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos","A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",['United States'],2 nominations,6.4,6.5,48806.0,tt3165612, English,6.55,3.21,2015-08-02,0,2,6.45,3.22,Comedy,-3.3299999999999996
Taxi 5,2018,Unrated,102.0,"['Action', 'Comedy', 'Crime']",Franck Gastambide,"Franck Gastambide, Malik Bentalha, Bernard Farcy","A police officer who's transferred in the police of Marseilles gets assigned to take down a group of Italian robbers who drive the powerful Ferraris with the older nephew of Daniel, a terrible driver who gets the legendary white t...",['France'],1 win & 2 nominations,,4.6,10965.0,tt7238392, French,24.62,38.6,2018-04-08,1,2,4.6,38.6,Action,13.98
Batman: Mystery of the Batwoman,2003,PG,75.0,"['Animation', 'Action', 'Crime', 'Mystery', 'Thriller']",Jennifer Graves,"Kevin Conroy, Kimberly Brooks, Kelly Ripa, Elisa Gabrielli","The Dark Knight must contend with a mysterious female vigilante who emulates him, but to a more ruthless degree.",['USA'],,,6.7,11675.0,tt0346578, English,116.8,449.63,2003-10-21,0,0,6.7,,Animation,
Travis Scott: Look Mom I Can Fly,2019,R,84.0,"['Documentary', 'Music']",White Trash Tyler,"Kylie Jenner, Travis Scott, Stormi Webster","'Travis Scott: Look Mom I Can Fly' traces the Houston rapper's rise to super-stardom, focusing on the months surrounding ASTROWORLD.",['United States'],,,6.3,5531.0,tt10856726, English,152.0,628.78,2019-08-28,0,0,6.3,,Documentary,
6 Days,2017,R,94.0,"['Action', 'Drama', 'History']",Toa Fraser,"Jamie Bell, Mark Strong, Abbie Cornish",A group of gunmen storms the Iranian Embassy in London and holds everyone inside hostage. The SAS sends their best soldiers to pull off a dangerous rescue mission.,"['New Zealand', 'United Kingdom']",1 win & 2 nominations,3.6,6.2,25005.0,tt4703048, English,1.5,22.84,2017-07-09,1,2,4.9,0.32,Action,-1.18
Happily N'Ever After,2007,PG,87.0,"['Animation', 'Adventure', 'Comedy']",Paul Bolger,"Sigourney Weaver, Sarah Michelle Gellar, Patrick Warburton","An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance e...","['United States', 'Germany', 'Canada', 'United Kingdom', 'Australia', 'Japan']",1 nomination,2.8,4.5,11206.0,tt0308353, English,47.0,37.92,2007-04-05,0,1,3.65,38.09,Animation,-8.909999999999997
Lupin III: The First,2021,Unrated,93.0,"['Animation', 'Action', 'Adventure']",Takashi Yamazaki,"Kan'ichi Kurita, Kiyoshi Kobayashi, Daisuke Namikawa","Lupin III goes on a grand adventure to uncover the secrets of the Bresson Diary, which is tied to the legacy of his famous grandfather.",['Japan'],1 win & 2 nominations,6.3,6.9,3851.0,tt10621032, Japanese,5.95,7.33,2021-11-01,1,2,6.6,7.5,Animation,1.5499999999999998
The Hitcher,2007,R,97.0,"['Action', 'Mystery', 'Thriller']",Robert Harmon,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh",A young man who escapes the clutches of a murderous hitchhiker is subsequently stalked by the hitcher and framed for his crimes.,['United States'],3 wins & 1 nomination,3.2,7.2,53322.0,tt0091209, English,10.0,25.4,2007-01-19,3,1,5.2,5.84,Action,-4.16
Smokin' Aces 2: Assassins' Ball,2010,R,86.0,"['Action', 'Comedy', 'Crime', 'Thriller']",P.J. Pesce,"Tom Berenger, Clayne Crawford, Tommy Flanagan, Maury Sterling",Hords of insane assassins (2 cute) gather in or near a bar waiting to kill an insignificant FBI pencil pusher at 3AM and collect $3M. He's kept in a safe house/bunker nearby surrounded by FBI agents. Action awaits.,"['USA', 'Canada']",,,5.1,13173.0,tt1319743, English,8.0,16.67,2010-01-26,0,0,5.1,,Action,
Force Majeure,2014,R,120.0,"['Comedy', 'Drama']",Ruben Östlund,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren",A family vacationing in the French Alps is confronted with a devastating avalanche.,"['Sweden', 'France', 'Norway', 'Denmark', 'Italy']",Nominated for 1 BAFTA Award31 wins & 41 nominations total,8.7,7.2,68172.0,tt2121382, Swedish,56.0,4.09,2014-10-16,31,41,7.949999999999999,4.09,Comedy,-51.91
Demolition,2016,R,101.0,"['Comedy', 'Drama']",Jean-Marc Vallée,"Jake Gyllenhaal, Naomi Watts, Chris Cooper","A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.",['United States'],1 win & 2 nominations,4.9,7.0,115289.0,tt1172049, English,10.0,4.37,2016-07-14,1,2,5.95,4.37,Comedy,-5.63
The Replacement Killers,1998,R,87.0,"['Action', 'Crime', 'Thriller']",Antoine Fuqua,"Chow Yun-Fat, Mira Sorvino, Michael Rooker","A troubled hitman seeks aid from a forger to help him get papers to China. However, the drug lord has hired replacements to finish the job, and kill the hitman.",['United States'],1 nomination,4.2,6.1,30722.0,tt0120008, English,30.0,19.04,1998-07-04,0,1,5.15,19.2,Action,-10.8
Snake Eyes,1998,R,98.0,"['Crime', 'Mystery', 'Thriller']",Brian De Palma,"Nicolas Cage, Gary Sinise, John Heard",Corrupt Atlantic City police officer Rick Santoro and Navy Commander Kevin Dunn join forces to investigate both the assassination of Secretary of Defense Charles Kirkland and the disappearance of a beautiful stranger.,['United States'],1 win & 4 nominations,5.2,6.1,87952.0,tt0120832, English,73.0,103.89,1998-09-30,1,4,5.65,103.89,Crime,30.89
The Boss,2016,R,99.0,['Comedy'],Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",['United States'],3 nominations,4.0,5.4,49184.0,tt2702724, English,29.0,78.65,2016-04-14,0,3,4.7,78.84,Comedy,49.84
Never Sleep Again: The Elm Street Legacy,2010,Unrated,239.0,"['Documentary', 'Horror']",Daniel Farrands,"Heather Langenkamp, Stacey Alden, Erika Anderson, Marshall Bell","Explore the origins of ""dream demon"" Freddy Krueger in this award-winning documentary that takes you behind the scenes of the most frightening and imaginative horror franchise in motion picture history!",['USA'],1 win.,,8.6,4319.0,tt1510985, English,108.2,362.66,2010-05-04,1,0,8.6,,Documentary,
The Butler,2014,PG,132.0,"['Biography', 'Drama']",Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack","As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",['United States'],Nominated for 2 BAFTA 16 wins & 55 nominations total,6.5,7.2,120394.0,tt1327773, English,25.0,115.92,2014-08-30,16,55,6.85,177.31,Biography,152.31
The Front Runner,2018,R,113.0,"['Biography', 'Drama', 'History']",Jason Reitman,"Hugh Jackman, Vera Farmiga, J.K. Simmons","In 1987, U.S. Senator Gary Hart's presidential campaign is derailed when he's caught in a scandalous love affair.","['Canada', 'United States']",1 win & 5 nominations,6.1,6.1,14314.0,tt7074886, English,9.44,3.24,2018-11-27,1,5,6.1,3.24,Biography,-6.199999999999999
Made in Italy,2020,R,94.0,"['Comedy', 'Drama', 'Romance']",James D'Arcy,"Yolanda Kettle, Micheál Neeson, Souad Faress",A bohemian artist travels from London to Italy with his estranged son to sell the house they inherited from their late wife/mother.,"['United Kingdom', 'Italy']",,4.4,6.0,11332.0,tt9207700, English,68.4,229.18,2020-08-13,0,0,5.2,2.92,Comedy,-65.48
